order_id,order_date,customer_name,channel,product,category,qty,unit_price,order_amount,discount_code,region,member_level,payment_status,shipping_fee,notes
B2001,2024-02-01,Alice,web,Wireless Mouse,electronics,2,650,1300,VIP50,North,gold,paid,80,
B2002,2024/02/01,Bob,app,Coffee Maker,home,1,$3200,3200,SAVE10,South,silver,paid,80,first purchase
B2003,2024-02-02,Carol,WEB,Yoga Mat,sports,1,890,"1,890",NEW100,East,bronze,paid,0,free shipping
B2004,2024-02-02,David,mobile,T-Shirt,fashion,3,420,,SPRING20,West,gold,paid,80,missing order_amount
B2005,2024-02-03,Emma,store,Protein Bar,food,10,35,350,,North,,paid,80,missing member_level
B2006,2024/02/03,Frank,web,Desk Lamp,home,1,890,890,LIGHT10,South,silver,,80,missing payment_status
B2007,2024-02-04,Grace,app,Running Shoes,sports,1,"2,450",2450,,East,gold,PAID,80,inconsistent case
B2008,02-04-2024,Hannah,web,Handbag,fashion,1,1890,1890,STYLE15,West,bronze,paid,80,date format MM-DD-YYYY
B2009,2024-02-05,Ivan,app,Bluetooth Speaker,electronics,2,,1780,TECH20,North,gold,paid,80,missing unit_price
B2010,2024-02-05,Jenny,web,Vitamins,food,1,680,680,,South,silver,refunded,80,
B2011,2024-02-06,Kevin,mobile,Monitor,electronics,1,9900,9900,SCREEN50,East,gold,paid,80,
B2012,2024-02-06,Linda,app,Blender,home,1,2890,-2890,KITCHEN,West,silver,paid,80,negative amount but paid
B2013,2024/02/07,Michael,web,Dumbbells,sports,2,990,1980,,North,gold,paid,0,
B2014,2024-02-07,,app,Sunglasses,fashion,1,1250,1250,SUN20,South,,paid,80,missing customer_name
B2015,2024-02-08,Nancy,web,USB Cable,electronics,5,99,495,CABLE10,East,bronze,paid,80,
B2015,2024-02-08,Nancy,web,USB Cable,electronics,5,99,495,CABLE10,East,bronze,paid,80,duplicate order
B2016,2024-02-08,Oliver,mobile,Water Bottle,sports,3,280,840,,West,silver,paid,80,
B2017,2024-15-01,Paula,web,Keyboard,electronics,1,"1,590",1590,KB100,North,gold,paid,80,invalid month 15
B2018,,Quinn,app,Backpack,fashion,1,1990,1990,BAG50,South,gold,paid,80,missing order_date
B2019,2024-02-09,Rachel,web,Cookbook,food,2,350,700,,East,bronze,paid,80,
B2020,2024-02-10,Steve,app,Headphones,electronics,1,"3,990",3990,AUDIO100,West,gold,paid,80,
B2021,2024-02-10,Tina,web,Yoga Block,sports,4,190,760,,North,silver,paid,80,
B2022,2024/02/11,Uma,mobile,Dress,fashion,1,$2890,2890,DRESS20,South,gold,paid,0,
B2023,2024-02-11,Victor,app,Smart Watch,electronics,1,8900,8900,WATCH50,East,gold,paid,80,
B2024,2024-02-12,Wendy,web,Air Fryer,home,1,"4,500",4500,,West,silver,paid,80,
